OID,FID_,COUNT,AREA,MEAN
-1,69546,179,161100.000000000000000,-0.052109840195938
-1,69547,35,31500.000000000000000,-0.068541601300240
-1,69548,38,34200.000000000000000,-0.036183804665741
-1,69549,42,37800.000000000000000,-0.079278451701005
-1,69550,40,36000.000000000000000,-0.101995001733303
-1,69551,22,19800.000000000000000,-0.089827782728455
-1,69552,30,27000.000000000000000,-0.090699403484662
-1,69553,5,4500.000000000000000,-0.045601105690002
-1,69554,4,3600.000000000000000,-0.081247486174107
-1,69555,3,2700.000000000000000,-0.084697524706523
-1,69556,6,5400.000000000000000,-0.037066611150901
-1,69557,2,1800.000000000000000,0.006364725530148
-1,69558,137,123300.000000000000000,-0.103649628749729
-1,69559,68,61200.000000000000000,-0.092395199572339
-1,69560,100,90000.000000000000000,-0.086585564613342
-1,69561,144,129600.000000000000000,-0.087894423347380
-1,69562,49,44100.000000000000000,-0.125845933142973
-1,69563,72,64800.000000000000000,-0.088560743464364
-1,69565,3,2700.000000000000000,-0.029264708360036
-1,69566,12,10800.000000000000000,-0.076407539347808
-1,69567,24,21600.000000000000000,-0.056671096011996
-1,69568,125,112500.000000000000000,-0.044142508268356
-1,69569,226,203400.000000000000000,-0.031939725136071
-1,69570,33,29700.000000000000000,-0.055376892288526
-1,69571,10,9000.000000000000000,-0.048848649859428
-1,69572,20,18000.000000000000000,-0.044499081373215
-1,69573,585,526500.000000000000000,-0.032322471264081
-1,69574,178,160200.000000000000000,-0.093514501881064
-1,69575,25,22500.000000000000000,-0.057774785161018
-1,69576,6,5400.000000000000000,-0.075948725144068
-1,69577,376,338400.000000000000000,-0.104693915219383
-1,69578,86,77400.000000000000000,-0.111263470767542
-1,69579,58,52200.000000000000000,-0.066856543051785
-1,69580,76,68400.000000000000000,-0.083052246194137
-1,69581,48,43200.000000000000000,-0.039957525829474
-1,69582,13,11700.000000000000000,-0.087583915545390
-1,69583,2,1800.000000000000000,-0.043463304638863
-1,69584,31,27900.000000000000000,-0.093538729894546
-1,69585,41,36900.000000000000000,-0.077460985358168
-1,69586,65,58500.000000000000000,-0.085843459000954
-1,69587,33,29700.000000000000000,-0.068973110480742
-1,69588,134,120600.000000000000000,-0.086358660859848
-1,69589,24,21600.000000000000000,-0.072268091142178
-1,69590,33,29700.000000000000000,-0.092606213056680
-1,69591,49,44100.000000000000000,-0.072572463629197
-1,69592,41,36900.000000000000000,-0.049058484231553
-1,69593,37,33300.000000000000000,-0.046484742615674
-1,69594,112,100800.000000000000000,-0.091311859898269
-1,69595,127,114300.000000000000000,-0.074805470022160
-1,69596,38,34200.000000000000000,-0.080882688886241
-1,69597,36,32400.000000000000000,-0.098158676591184
-1,69598,3,2700.000000000000000,-0.032271645963192
-1,69599,29,26100.000000000000000,-0.052521097248998
-1,69600,51,45900.000000000000000,-0.036494859585575
-1,69601,15,13500.000000000000000,-0.072979468107224
-1,69602,2,1800.000000000000000,-0.004955500364304
-1,69603,28,25200.000000000000000,-0.070124063108649
-1,69604,2,1800.000000000000000,-0.118889003992081
-1,69605,94,84600.000000000000000,-0.053183570187143
-1,69606,35,31500.000000000000000,-0.102811463390078
-1,69607,30,27000.000000000000000,-0.059997657934825
-1,69608,47,42300.000000000000000,-0.072819854350800
-1,69609,28,25200.000000000000000,-0.052550354972482
-1,69610,14,12600.000000000000000,-0.049985618463584
-1,69611,11,9900.000000000000000,-0.040336077863520
-1,69612,4,3600.000000000000000,-0.035030510276556
-1,69613,10,9000.000000000000000,-0.038739089667797
-1,69614,65,58500.000000000000000,-0.088065538498072
-1,69615,1,900.000000000000000,-0.028542935848236
-1,69616,2,1800.000000000000000,-0.021561011672020
-1,69617,36,32400.000000000000000,-0.072247577210267
-1,69618,24,21600.000000000000000,-0.072739218672117
-1,69619,8,7200.000000000000000,-0.071136906743050
-1,69620,6,5400.000000000000000,0.008826176325480
-1,69621,16,14400.000000000000000,-0.095644772052765
-1,69622,11,9900.000000000000000,-0.077116134491834
-1,69623,14,12600.000000000000000,-0.020138427615166
-1,69624,12,10800.000000000000000,-0.025992276767890
-1,69625,73,65700.000000000000000,-0.075398312039571
-1,69626,15,13500.000000000000000,-0.070964936415354
-1,69627,2,1800.000000000000000,-0.015353381633759
-1,69628,6,5400.000000000000000,-0.072796896100044
-1,69629,6,5400.000000000000000,-0.066401595870654
-1,69630,51,45900.000000000000000,-0.032962315807156
-1,69631,4,3600.000000000000000,-0.053796947002411
-1,69632,4,3600.000000000000000,-0.039902113378048
-1,69633,9,8100.000000000000000,-0.037132011519538
-1,69634,8,7200.000000000000000,-0.036865949630737
-1,69635,18,16200.000000000000000,-0.036514674623807
-1,69636,11,9900.000000000000000,-0.106777313080701
-1,69637,35,31500.000000000000000,-0.064843577146530
-1,69638,41,36900.000000000000000,-0.039937064778514
-1,69640,614,552600.000000000000000,-0.084221656139976
-1,69641,303,272700.000000000000000,-0.096290337370567
-1,69642,132,118800.000000000000000,-0.091112138929241
-1,69643,243,218700.000000000000000,-0.083690153043947
-1,69644,77,69300.000000000000000,-0.096047936321853
-1,69645,164,147600.000000000000000,-0.076405868388531
-1,69646,180,162000.000000000000000,-0.040809681680467
-1,69647,49,44100.000000000000000,-0.085954576122517
-1,69648,193,173700.000000000000000,-0.101611043041852
-1,69649,696,626400.000000000000000,-0.098404977384998
-1,69650,600,540000.000000000000000,-0.107944509238005
-1,69651,159,143100.000000000000000,-0.077606084586689
-1,69652,13,11700.000000000000000,-0.141127994427314
-1,69653,1,900.000000000000000,-0.110365688800812
-1,69654,65,58500.000000000000000,-0.073587854091938
-1,69655,40,36000.000000000000000,-0.085437995940447
-1,69656,36,32400.000000000000000,-0.061250445329481
-1,69657,8,7200.000000000000000,-0.070810995995998
-1,69658,48,43200.000000000000000,-0.063114235177636
-1,69659,10,9000.000000000000000,-0.098408529162407
-1,69660,35,31500.000000000000000,-0.092059702532632
-1,69661,77,69300.000000000000000,-0.076923040987609
-1,69662,23,20700.000000000000000,-0.096682596465816
-1,69663,97,87300.000000000000000,-0.056720824585747
-1,69664,23,20700.000000000000000,-0.112271706695142
-1,69665,28,25200.000000000000000,-0.107683614428554
-1,69666,49,44100.000000000000000,-0.068805987737617
-1,69670,74,66600.000000000000000,-0.090982611114914
-1,69671,96,86400.000000000000000,-0.065639753360301
-1,69672,38,34200.000000000000000,-0.067294241958543
-1,69674,12,10800.000000000000000,-0.062824738522371
-1,69675,93,83700.000000000000000,-0.067389423488289
-1,69676,29,26100.000000000000000,-0.040787222056553
-1,69677,13,11700.000000000000000,-0.008445258323963
-1,69678,88,79200.000000000000000,-0.079750459979881
-1,69679,24,21600.000000000000000,-0.051103011394540
-1,69680,13,11700.000000000000000,-0.128895154366126
-1,69681,2,1800.000000000000000,-0.087600767612457
-1,69682,1,900.000000000000000,-0.079570621252060
-1,69683,29,26100.000000000000000,-0.029923383018066
-1,69684,12,10800.000000000000000,-0.056857814391454
-1,69685,55,49500.000000000000000,-0.062179797075012
-1,69688,47,42300.000000000000000,-0.082986338975582
-1,69689,133,119700.000000000000000,-0.089791765562574
-1,69690,26,23400.000000000000000,-0.070432489881149
-1,69691,6,5400.000000000000000,-0.080847457051277
-1,69693,2,1800.000000000000000,-0.029468834400177
-1,69694,92,82800.000000000000000,-0.094446334663941
-1,69695,253,227700.000000000000000,-0.106406228344431
-1,69696,34,30600.000000000000000,-0.066663090358762
-1,69698,20,18000.000000000000000,-0.041398932784796
-1,69699,81,72900.000000000000000,-0.091125411383900
-1,69700,84,75600.000000000000000,-0.071581857012851
-1,69701,77,69300.000000000000000,-0.062760644338348
-1,69702,255,229500.000000000000000,-0.058914377993228
-1,69703,90,81000.000000000000000,-0.044787038366000
-1,69704,8,7200.000000000000000,-0.069542828947306
-1,69705,39,35100.000000000000000,-0.064947615831326
-1,69706,21,18900.000000000000000,-0.063584659780775
-1,69707,105,94500.000000000000000,-0.065061194698016
-1,69708,7,6300.000000000000000,-0.101024508476257
-1,69709,39,35100.000000000000000,-0.068989776648008
-1,69710,7,6300.000000000000000,-0.072138884237834
-1,69711,252,226800.000000000000000,-0.088976343827588
-1,69712,32,28800.000000000000000,-0.090070879552513
-1,69713,6,5400.000000000000000,-0.069209379454454
-1,69714,119,107100.000000000000000,-0.080530994830011
-1,69715,2,1800.000000000000000,-0.073627740144730
-1,69716,49,44100.000000000000000,-0.066396042704582
-1,69717,68,61200.000000000000000,-0.057637102901936
-1,69718,69,62100.000000000000000,-0.069208689357923
-1,69719,8,7200.000000000000000,-0.040196828544140
-1,69720,6,5400.000000000000000,-0.034528506298860
-1,69721,81,72900.000000000000000,-0.066841887471117
-1,69722,90,81000.000000000000000,-0.047181439254847
-1,69723,28,25200.000000000000000,-0.096997536718845
-1,69724,95,85500.000000000000000,-0.066858202219009
-1,69725,2,1800.000000000000000,-0.102898225188255
-1,69726,12,10800.000000000000000,-0.035546950995922
-1,69727,17,15300.000000000000000,-0.041414388838936
-1,69728,12,10800.000000000000000,-0.029478112856547
-1,69729,6,5400.000000000000000,0.027717615167300
-1,69730,23,20700.000000000000000,-0.037410405019055
-1,69731,3,2700.000000000000000,-0.035967022180557
-1,69732,4,3600.000000000000000,-0.038794003427029
-1,69733,80,72000.000000000000000,-0.039609553664923
-1,69734,27,24300.000000000000000,-0.032046112197417
-1,69735,35,31500.000000000000000,-0.047946550164904
-1,69736,2,1800.000000000000000,-0.099773250520229
-1,69737,53,47700.000000000000000,-0.073263577132855
-1,69738,48,43200.000000000000000,-0.044862199574709
-1,69739,492,442800.000000000000000,-0.042596847712388
-1,69740,61,54900.000000000000000,-0.102535856063249
-1,69741,88,79200.000000000000000,-0.054323434321718
-1,69742,62,55800.000000000000000,-0.034062466073421
-1,69743,31,27900.000000000000000,-0.061606664811411
-1,69744,172,154800.000000000000000,-0.093601807778658
-1,69745,24,21600.000000000000000,-0.088814226289590
-1,69746,38,34200.000000000000000,-0.061938797957019
-1,69747,12,10800.000000000000000,-0.038986417154471
-1,69748,6,5400.000000000000000,-0.065582786997159
-1,69749,6,5400.000000000000000,-0.054859985907873
-1,69750,174,156600.000000000000000,-0.080216407775879
-1,69751,544,489600.000000000000000,-0.065041851909722
-1,69752,408,367200.000000000000000,-0.087466590946504
-1,69753,870,783000.000000000000000,-0.066545302103991
-1,69754,62,55800.000000000000000,-0.047255799174309
-1,69755,24,21600.000000000000000,-0.051631861676772
-1,69756,93,83700.000000000000000,-0.095031536074095
-1,69757,76,68400.000000000000000,-0.062065233917613
-1,69758,70,63000.000000000000000,-0.091445048792022
-1,69759,49,44100.000000000000000,-0.048539167460130
-1,69760,564,507600.000000000000000,-0.072738913277574
-1,69761,46,41400.000000000000000,-0.047984608489534
-1,69762,79,71100.000000000000000,-0.070941899018952
-1,69763,98,88200.000000000000000,-0.069319631980390
-1,69764,90,81000.000000000000000,-0.079596014817556
-1,69765,47,42300.000000000000000,-0.063395115606328
-1,69767,4,3600.000000000000000,-0.031908467411995
-1,69768,30,27000.000000000000000,-0.079809998472532
-1,69769,159,143100.000000000000000,-0.038462574986167
-1,69770,76,68400.000000000000000,-0.042804582142516
-1,69771,117,105300.000000000000000,-0.049696042242213
-1,69772,809,728100.000000000000000,-0.085631279682347
-1,69773,48,43200.000000000000000,-0.079985973425210
-1,69774,6,5400.000000000000000,-0.110630313555400
-1,69775,96,86400.000000000000000,-0.068912620656192
-1,69776,148,133200.000000000000000,-0.065331441526477
-1,69777,328,295200.000000000000000,-0.039663683350493
-1,69778,94,84600.000000000000000,-0.062716477728905
-1,69779,10,9000.000000000000000,-0.066945251822472
-1,69780,10,9000.000000000000000,-0.065496620535851
-1,69781,99,89100.000000000000000,-0.037025973351315
-1,69782,42,37800.000000000000000,-0.064366334960574
-1,69783,42,37800.000000000000000,-0.102559020121892
-1,69784,65,58500.000000000000000,-0.086823381827428
-1,69785,85,76500.000000000000000,-0.050167613607996
-1,69786,161,144900.000000000000000,-0.096746163153500
-1,69787,17,15300.000000000000000,-0.047385038698421
-1,69788,31,27900.000000000000000,-0.038245668574687
-1,69789,94,84600.000000000000000,-0.035647361836535
-1,69790,13,11700.000000000000000,-0.177773310587956
-1,69791,49,44100.000000000000000,-0.051812578828967
-1,69792,6,5400.000000000000000,-0.054479718208313
-1,69793,40,36000.000000000000000,-0.067239568382502
-1,69794,84,75600.000000000000000,-0.089239575678394
-1,69795,12,10800.000000000000000,-0.040962184468905
-1,69796,69,62100.000000000000000,-0.053367184987967
-1,69797,58,52200.000000000000000,-0.042676127290931
-1,69798,110,99000.000000000000000,-0.094919379461895
-1,69799,302,271800.000000000000000,-0.123042519272163
-1,69800,341,306900.000000000000000,-0.087240418162514
-1,69801,127,114300.000000000000000,-0.090318570221503
-1,69802,144,129600.000000000000000,-0.071667685897814
-1,69803,174,156600.000000000000000,-0.052161994336665
-1,69804,7,6300.000000000000000,-0.024993406874793
-1,69805,31,27900.000000000000000,-0.048643187169106
-1,69806,166,149400.000000000000000,-0.069011024681919
-1,69807,146,131400.000000000000000,-0.073656447537958
-1,69808,5,4500.000000000000000,-0.066803023219109
-1,69809,389,350100.000000000000000,-0.113595826575260
-1,69810,64,57600.000000000000000,-0.047065497841686
-1,69811,25,22500.000000000000000,-0.047391964197159
-1,69812,10,9000.000000000000000,-0.078176197409630
-1,69813,2,1800.000000000000000,-0.092653423547745
-1,69814,8,7200.000000000000000,-0.031277587637305
-1,69815,87,78300.000000000000000,-0.053801747574203
-1,69816,71,63900.000000000000000,-0.144911038413854
-1,69817,6,5400.000000000000000,-0.067930976549784
-1,69818,65,58500.000000000000000,-0.063624688982964
-1,69819,162,145800.000000000000000,-0.057557968813696
-1,69820,126,113400.000000000000000,-0.043701416620659
-1,69821,47,42300.000000000000000,-0.091120280483936
-1,69822,46,41400.000000000000000,-0.059084544363229
-1,69823,51,45900.000000000000000,-0.038323437466341
-1,69824,38,34200.000000000000000,-0.084018850797101
-1,69825,17,15300.000000000000000,-0.023949170813841
-1,69826,13,11700.000000000000000,-0.107315072646508
-1,69827,4,3600.000000000000000,-0.044703409075737
-1,69828,11,9900.000000000000000,-0.089644705707377
-1,69829,5,4500.000000000000000,-0.055020481348038
-1,69830,12,10800.000000000000000,-0.061240618427595
-1,69831,8,7200.000000000000000,-0.105278719216585
-1,69833,1,900.000000000000000,-0.010027512907982
-1,69834,13,11700.000000000000000,-0.056317936915618
-1,69835,28,25200.000000000000000,-0.056949518088784
-1,69836,25,22500.000000000000000,-0.085966303348541
-1,69837,335,301500.000000000000000,-0.074100311300648
-1,69838,52,46800.000000000000000,-0.097283235536172
-1,69839,138,124200.000000000000000,-0.092090060313543
-1,69840,107,96300.000000000000000,-0.105258834556998
-1,69841,66,59400.000000000000000,-0.099966474554755
-1,69842,146,131400.000000000000000,-0.082302991658041
-1,69843,55,49500.000000000000000,-0.029811310768127
-1,69844,15,13500.000000000000000,-0.031132137775421
-1,69845,6,5400.000000000000000,-0.095435102780660
-1,69846,6,5400.000000000000000,-0.119306936860085
-1,69847,45,40500.000000000000000,-0.066715120606952
-1,69848,112,100800.000000000000000,-0.062692665894117
-1,69849,11,9900.000000000000000,-0.101253157312220
-1,69850,54,48600.000000000000000,-0.035870917417385
-1,69851,79,71100.000000000000000,-0.104812788812420
-1,69852,42,37800.000000000000000,-0.041453543873060
